,Last Refresh: 2021-05-04 17:33:29,,,,,,,,,,,,,,,,
A041320,보홍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A041320,보홍,SSC,S41000170F,수익률(%),YEARLY,-99.72,,,,,,,,,,,
A041450,인네트,SSC,S410000700,수정주가(원),YEARLY,10,,,,,,,,,,,
A041450,인네트,SSC,S41000060F,종가(원),YEARLY,10,,,,,,,,,,,
A041450,인네트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A041450,인네트,SSC,S41000170F,수익률(%),YEARLY,-99.37,,,,,,,,,,,
A041550,쎄라텍,SSC,S410000700,수정주가(원),YEARLY,30,,,,,,,,,,,
A041550,쎄라텍,SSC,S41000060F,종가(원),YEARLY,30,,,,,,,,,,,
A041550,쎄라텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A041550,쎄라텍,SSC,S41000170F,수익률(%),YEARLY,-93.26,,,,,,,,,,,
A041630,인젠,SSC,S410000700,수정주가(원),YEARLY,40,,,,,,,,,,,
A041630,인젠,SSC,S41000060F,종가(원),YEARLY,40,,,,,,,,,,,
A041630,인젠,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A041630,인젠,SSC,S41000170F,수익률(%),YEARLY,-93.75,,,,,,,,,,,
A041800,코디콤,SSC,S410000700,수정주가(원),YEARLY,5,,,,,,,,,,,
A041800,코디콤,SSC,S41000060F,종가(원),YEARLY,5,,,,,,,,,,,
A041800,코디콤,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A041800,코디콤,SSC,S41000170F,수익률(%),YEARLY,-97.06,,,,,,,,,,,
A041940,한텔,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A041940,한텔,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A041940,한텔,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A041940,한텔,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A042340,대국,SSC,S410000700,수정주가(원),YEARLY,"5,588",506,14,,,,,,,,,
A042340,대국,SSC,S41000060F,종가(원),YEARLY,528,506,14,,,,,,,,,
A042340,대국,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A042340,대국,SSC,S41000170F,수익률(%),YEARLY,-38.25,-90.94,-97.23,,,,,,,,,
A042470,심스밸리,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A042470,심스밸리,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A042470,심스밸리,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A042470,심스밸리,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A042570,퓨쳐비젼,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A042570,퓨쳐비젼,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A042570,퓨쳐비젼,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A042570,퓨쳐비젼,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A042820,어울림 네트,SSC,S410000700,수정주가(원),YEARLY,888,300,5,,,,,,,,,
A042820,어울림 네트,SSC,S41000060F,종가(원),YEARLY,444,150,5,,,,,,,,,
A042820,어울림 네트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A042820,어울림 네트,SSC,S41000170F,수익률(%),YEARLY,8.03,-66.22,-98.33,,,,,,,,,
A042870,에코페트로시스템,SSC,S410000700,수정주가(원),YEARLY,"3,796",17,,,,,,,,,,
A042870,에코페트로시스템,SSC,S41000060F,종가(원),YEARLY,282,17,,,,,,,,,,
A042870,에코페트로시스템,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A042870,에코페트로시스템,SSC,S41000170F,수익률(%),YEARLY,-72.62,-99.55,,,,,,,,,,
A042960,창민테크,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A042960,창민테크,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A042960,창민테크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A042960,창민테크,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A043580,에임하이,SSC,S410000700,수정주가(원),YEARLY,"1,030",883,952,882,846,"7,270","6,610","3,190",75,,,
A043580,에임하이,SSC,S41000060F,종가(원),YEARLY,"1,030",883,952,882,846,"7,270","6,610","3,190",75,,,
A043580,에임하이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A043580,에임하이,SSC,S41000170F,수익률(%),YEARLY,-50.41,-14.27,7.81,-7.35,-4.08,759.34,-9.08,-51.74,-97.65,,,
A043630,지앤알,SSC,S410000700,수정주가(원),YEARLY,195,5,,,,,,,,,,
A043630,지앤알,SSC,S41000060F,종가(원),YEARLY,195,5,,,,,,,,,,
A043630,지앤알,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A043630,지앤알,SSC,S41000170F,수익률(%),YEARLY,-85.93,-97.44,,,,,,,,,,
A043680,스톰이앤에프,SSC,S410000700,수정주가(원),YEARLY,363,6,,,,,,,,,,
A043680,스톰이앤에프,SSC,S41000060F,종가(원),YEARLY,363,6,,,,,,,,,,
A043680,스톰이앤에프,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A043680,스톰이앤에프,SSC,S41000170F,수익률(%),YEARLY,-95.54,-98.35,,,,,,,,,,
A043690,테크메이트,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A043690,테크메이트,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A043690,테크메이트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A043690,테크메이트,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A043790,옥션,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A043790,옥션,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A043790,옥션,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A043790,옥션,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A043890,한빛방송,SSC,S410000700,수정주가(원),YEARLY,"20,750","20,950","28,000",,,,,,,,,
A043890,한빛방송,SSC,S41000060F,종가(원),YEARLY,"20,750","20,950","28,000",,,,,,,,,
A043890,한빛방송,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A043890,한빛방송,SSC,S41000170F,수익률(%),YEARLY,-9.39,0.96,33.65,,,,,,,,,
A044070,한서제약,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A044070,한서제약,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A044070,한서제약,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A044070,한서제약,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A044370,조이토토,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A044370,조이토토,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A044370,조이토토,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A044370,조이토토,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A044440,솔빛미디어,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A044440,솔빛미디어,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A044440,솔빛미디어,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A044440,솔빛미디어,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A044570,한빛전자통신,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A044570,한빛전자통신,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A044570,한빛전자통신,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A044570,한빛전자통신,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A044640,동부CNI,SSC,S410000700,수정주가(원),YEARLY,"6,100",,,,,,,,,,,
A044640,동부CNI,SSC,S41000060F,종가(원),YEARLY,"6,100",,,,,,,,,,,
A044640,동부CNI,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A044640,동부CNI,SSC,S41000170F,수익률(%),YEARLY,103.67,,,,,,,,,,,
A044770,에이엠에스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A044770,에이엠에스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A044770,에이엠에스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A044770,에이엠에스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A045050,큐리어스,SSC,S410000700,수정주가(원),YEARLY,740,"1,035",23,,,,,,,,,
A045050,큐리어스,SSC,S41000060F,종가(원),YEARLY,740,"1,035",23,,,,,,,,,
A045050,큐리어스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A045050,큐리어스,SSC,S41000170F,수익률(%),YEARLY,24.37,39.86,-97.78,,,,,,,,,
A045240,뉴씨앤씨,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A045240,뉴씨앤씨,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A045240,뉴씨앤씨,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A045240,뉴씨앤씨,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A045260,디에이치패션,SSC,S410000700,수정주가(원),YEARLY,500,980,15,,,,,,,,,
A045260,디에이치패션,SSC,S41000060F,종가(원),YEARLY,390,980,15,,,,,,,,,
A045260,디에이치패션,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A045260,디에이치패션,SSC,S41000170F,수익률(%),YEARLY,-61.77,96.00,-98.47,,,,,,,,,
A045290,포네이처,SSC,S410000700,수정주가(원),YEARLY,5,,,,,,,,,,,
A045290,포네이처,SSC,S41000060F,종가(원),YEARLY,5,,,,,,,,,,,
A045290,포네이처,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A045290,포네이처,SSC,S41000170F,수익률(%),YEARLY,-98.51,,,,,,,,,,,
A045310,이레전자산업,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A045310,이레전자산업,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A045310,이레전자산업,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A045310,이레전자산업,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A045380,더존디지털,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A045380,더존디지털,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A045380,더존디지털,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A045380,더존디지털,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A045400,이롬텍,SSC,S410000700,수정주가(원),YEARLY,10,,,,,,,,,,,
A045400,이롬텍,SSC,S41000060F,종가(원),YEARLY,10,,,,,,,,,,,
A045400,이롬텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A045400,이롬텍,SSC,S41000170F,수익률(%),YEARLY,-96.83,,,,,,,,,,,
A045470,에이프로테크놀로지,SSC,S410000700,수정주가(원),YEARLY,"10,183","1,065",14,,,,,,,,,
A045470,에이프로테크놀로지,SSC,S41000060F,종가(원),YEARLY,94,"1,065",14,,,,,,,,,
A045470,에이프로테크놀로지,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A045470,에이프로테크놀로지,SSC,S41000170F,수익률(%),YEARLY,-67.24,-89.54,-98.69,,,,,,,,,
A045880,유티엑스,SSC,S410000700,수정주가(원),YEARLY,10,,,,,,,,,,,
A045880,유티엑스,SSC,S41000060F,종가(원),YEARLY,10,,,,,,,,,,,
A045880,유티엑스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A045880,유티엑스,SSC,S41000170F,수익률(%),YEARLY,-99.13,,,,,,,,,,,
A045920,화림모드,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A045920,화림모드,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A045920,화림모드,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A045920,화림모드,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A046000,모디아,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A046000,모디아,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A046000,모디아,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A046000,모디아,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A046240,에스브이에이치,SSC,S410000700,수정주가(원),YEARLY,37,2,,,,,,,,,,
A046240,에스브이에이치,SSC,S41000060F,종가(원),YEARLY,37,2,,,,,,,,,,
A046240,에스브이에이치,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A046240,에스브이에이치,SSC,S41000170F,수익률(%),YEARLY,-96.59,-94.59,,,,,,,,,,
A046320,MTRON,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A046320,MTRON,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A046320,MTRON,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A046320,MTRON,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A046350,에듀아크,SSC,S410000700,수정주가(원),YEARLY,25,,,,,,,,,,,
A046350,에듀아크,SSC,S41000060F,종가(원),YEARLY,25,,,,,,,,,,,
A046350,에듀아크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A046350,에듀아크,SSC,S41000170F,수익률(%),YEARLY,-98.61,,,,,,,,,,,
A046430,알에스넷,SSC,S410000700,수정주가(원),YEARLY,607,418,5,,,,,,,,,
A046430,알에스넷,SSC,S41000060F,종가(원),YEARLY,607,418,5,,,,,,,,,
A046430,알에스넷,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A046430,알에스넷,SSC,S41000170F,수익률(%),YEARLY,-72.16,-31.14,-98.80,,,,,,,,,
A046720,엔하이테크,SSC,S410000700,수정주가(원),YEARLY,"2,795",413,35,,,,,,,,,
A046720,엔하이테크,SSC,S41000060F,종가(원),YEARLY,"2,795",413,35,,,,,,,,,
A046720,엔하이테크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A046720,엔하이테크,SSC,S41000170F,수익률(%),YEARLY,-32.41,-85.22,-91.53,,,,,,,,,
A046810,KEPS,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A046810,KEPS,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A046810,KEPS,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A046810,KEPS,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A046930,타임,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A046930,타임,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A046930,타임,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A046930,타임,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A047060,덴소풍성,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A047060,덴소풍성,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A047060,덴소풍성,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A047060,덴소풍성,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A047370,에프아이투어,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A047370,에프아이투어,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A047370,에프아이투어,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A047370,에프아이투어,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A047440,레이젠,SSC,S410000700,수정주가(원),YEARLY,"3,383","1,536","1,392","1,851","1,322","1,886","2,869",700,18,,,
A047440,레이젠,SSC,S41000060F,종가(원),YEARLY,"3,865","1,755","1,590","2,115","1,510","2,155","2,680",654,18,,,
A047440,레이젠,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A047440,레이젠,SSC,S41000170F,수익률(%),YEARLY,176.16,-54.60,-9.38,32.97,-28.58,42.66,52.12,-75.60,-97.43,,,
A047450,이앤텍,SSC,S410000700,수정주가(원),YEARLY,1,,,,,,,,,,,
A047450,이앤텍,SSC,S41000060F,종가(원),YEARLY,1,,,,,,,,,,,
A047450,이앤텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A047450,이앤텍,SSC,S41000170F,수익률(%),YEARLY,-99.92,,,,,,,,,,,
A047600,세계투어,SSC,S410000700,수정주가(원),YEARLY,150,66,,,,,,,,,,
A047600,세계투어,SSC,S41000060F,종가(원),YEARLY,150,66,,,,,,,,,,
A047600,세계투어,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A047600,세계투어,SSC,S41000170F,수익률(%),YEARLY,-82.86,-56.00,,,,,,,,,,
A047610,월드텔레콤,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A047610,월드텔레콤,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A047610,월드텔레콤,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A047610,월드텔레콤,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A047710,액티투오,SSC,S410000700,수정주가(원),YEARLY,70,,,,,,,,,,,
A047710,액티투오,SSC,S41000060F,종가(원),YEARLY,70,,,,,,,,,,,
A047710,액티투오,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A047710,액티투오,SSC,S41000170F,수익률(%),YEARLY,-97.73,,,,,,,,,,,
A047940,비엔디,SSC,S410000700,수정주가(원),YEARLY,100,,,,,,,,,,,
A047940,비엔디,SSC,S41000060F,종가(원),YEARLY,100,,,,,,,,,,,
A047940,비엔디,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A047940,비엔디,SSC,S41000170F,수익률(%),YEARLY,5.26,,,,,,,,,,,
A048130,에스피코프,SSC,S410000700,수정주가(원),YEARLY,5,,,,,,,,,,,
A048130,에스피코프,SSC,S41000060F,종가(원),YEARLY,5,,,,,,,,,,,
A048130,에스피코프,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A048130,에스피코프,SSC,S41000170F,수익률(%),YEARLY,-97.56,,,,,,,,,,,
A048140,태광이엔시,SSC,S410000700,수정주가(원),YEARLY,20,,,,,,,,,,,
A048140,태광이엔시,SSC,S41000060F,종가(원),YEARLY,20,,,,,,,,,,,
A048140,태광이엔시,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A048140,태광이엔시,SSC,S41000170F,수익률(%),YEARLY,-97.76,,,,,,,,,,,
A048150,모닷텔,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A048150,모닷텔,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A048150,모닷텔,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A048150,모닷텔,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A048270,포넷,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A048270,포넷,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A048270,포넷,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A048270,포넷,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A048460,엑큐리스,SSC,S410000700,수정주가(원),YEARLY,"1,001",407,577,,,,,,,,,
A048460,엑큐리스,SSC,S41000060F,종가(원),YEARLY,197,407,577,,,,,,,,,
A048460,엑큐리스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A048460,엑큐리스,SSC,S41000170F,수익률(%),YEARLY,-83.91,-59.34,41.77,,,,,,,,,
A048510,테스텍,SSC,S410000700,수정주가(원),YEARLY,2,,,,,,,,,,,
A048510,테스텍,SSC,S41000060F,종가(원),YEARLY,2,,,,,,,,,,,
A048510,테스텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A048510,테스텍,SSC,S41000170F,수익률(%),YEARLY,-99.89,,,,,,,,,,,
A048540,하이콤,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A048540,하이콤,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A048540,하이콤,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A048540,하이콤,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A048640,엠엔에프씨,SSC,S410000700,수정주가(원),YEARLY,"1,257",35,,,,,,,,,,
A048640,엠엔에프씨,SSC,S41000060F,종가(원),YEARLY,86,35,,,,,,,,,,
A048640,엠엔에프씨,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A048640,엠엔에프씨,SSC,S41000170F,수익률(%),YEARLY,-91.22,-97.22,,,,,,,,,,
A048760,VK,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A048760,VK,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A048760,VK,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A048760,VK,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A049000,예당,SSC,S410000700,수정주가(원),YEARLY,819,840,"1,990",13,,,,,,,,
A049000,예당,SSC,S41000060F,종가(원),YEARLY,819,840,"1,990",13,,,,,,,,
A049000,예당,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A049000,예당,SSC,S41000170F,수익률(%),YEARLY,-11.94,2.56,136.90,-99.35,,,,,,,,
A049370,CJ엔터테인,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A049370,CJ엔터테인,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A049370,CJ엔터테인,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A049370,CJ엔터테인,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A049690,포휴먼,SSC,S410000700,수정주가(원),YEARLY,"7,540",11,,,,,,,,,,
A049690,포휴먼,SSC,S41000060F,종가(원),YEARLY,"7,540",11,,,,,,,,,,
A049690,포휴먼,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A049690,포휴먼,SSC,S41000170F,수익률(%),YEARLY,-18.31,-99.85,,,,,,,,,,
A049790,소프트윈,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A049790,소프트윈,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A049790,소프트윈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A049790,소프트윈,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A050050,유아이에너지,SSC,S410000700,수정주가(원),YEARLY,"3,475","1,430",92,,,,,,,,,
A050050,유아이에너지,SSC,S41000060F,종가(원),YEARLY,"3,475","1,430",92,,,,,,,,,
A050050,유아이에너지,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A050050,유아이에너지,SSC,S41000170F,수익률(%),YEARLY,-17.65,-58.85,-93.57,,,,,,,,,
A050470,CT&T,SSC,S410000700,수정주가(원),YEARLY,"9,950",377,42,,,,,,,,,
A050470,CT&T,SSC,S41000060F,종가(원),YEARLY,986,377,42,,,,,,,,,
A050470,CT&T,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A050470,CT&T,SSC,S41000170F,수익률(%),YEARLY,108.95,-96.21,-88.86,,,,,,,,,
A050600,세라온,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A050600,세라온,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A050600,세라온,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A050600,세라온,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A050640,이룸지엔지,SSC,S410000700,수정주가(원),YEARLY,569,6,,,,,,,,,,
A050640,이룸지엔지,SSC,S41000060F,종가(원),YEARLY,569,6,,,,,,,,,,
A050640,이룸지엔지,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A050640,이룸지엔지,SSC,S41000170F,수익률(%),YEARLY,-71.62,-98.95,,,,,,,,,,
A051170,썬코어,SSC,S410000700,수정주가(원),YEARLY,"1,350","1,100",921,932,847,"5,230","3,335","1,360",27,,,
A051170,썬코어,SSC,S41000060F,종가(원),YEARLY,"1,350","1,100",921,932,847,"5,230","3,335","1,360",27,,,
A051170,썬코어,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A051170,썬코어,SSC,S41000170F,수익률(%),YEARLY,-59.26,-18.52,-16.27,1.19,-9.12,517.47,-36.23,-59.22,-98.01,,,
A051530,굿이엠지,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,
A051530,굿이엠지,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,
A051530,굿이엠지,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A051530,굿이엠지,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,
A051710,디에스,SSC,S410000700,수정주가(원),YEARLY,"3,840","2,100","1,285",49,,,,,,,,
A051710,디에스,SSC,S41000060F,종가(원),YEARLY,"3,840","2,100","1,285",49,,,,,,,,
A051710,디에스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A051710,디에스,SSC,S41000170F,수익률(%),YEARLY,-21.23,-45.31,-38.81,-96.19,,,,,,,,
A051820,아이피에스,SSC,S410000700,수정주가(원),YEARLY,"15,450","15,450",,,,,,,,,,
A051820,아이피에스,SSC,S41000060F,종가(원),YEARLY,"15,450","15,450",,,,,,,,,,
A051820,아이피에스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,,,,,,,,,,,
A051820,아이피에스,SSC,S41000170F,수익률(%),YEARLY,186.64,0.00,,,,,,,,,,
